[213] (-121.132812, -78.081764) * (-0.104980, -0.000000) = 
[214] (-8.875454, 133.678207) * (-0.137132, 0.000000) = 
[215] (52.942131, -200.033875) * (-0.158745, -0.000000) = 
[216] (-3.949020, -18.420364) * (-0.169761, -0.000000) = 
[217] (-172.455215, 198.243896) * (-0.170525, -0.000000) = 
[218] (216.617584, -288.483307) * (-0.161758, -0.000000) = 
[219] (-188.800842, 85.068588) * (-0.144528, -0.000000) = 
[220] (-23.629532, 236.282822) * (-0.120197, -0.000000) = 
[221] (127.416779, -556.031616) * (-0.090366, -0.000000) = 
[222] (-255.149078, 532.941528) * (-0.056802, 0.000000) = 
[223] (-14.213467, -337.015839) * (-0.021371, -0.000000) = 
[1856] (443.847656, 99.012268) * (0.233137, 0.000000) = 
[1857] (-794.541931, 93.209534) * (0.181414, 0.000000) = 
[1858] (953.581482, 301.605896) * (0.129959, -0.000000) = 
[1859] (-755.469604, -129.145111) * (0.080312, -0.000000) = 
[1860] (302.109100, -51.737553) * (0.033910, -0.000000) = 
[1861] (-34.612503, 333.076477) * (-0.007954, -0.000000) = 
[1862] (-222.732620, -373.652405) * (-0.044188, -0.000000) = 
[1863] (204.538940, 276.721558) * (-0.073927, -0.000000) = 
[1864] (-149.710678, -20.012192) * (-0.096569, 0.000000) = 
[1865] (-23.289944, -159.742950) * (-0.111788, -0.000000) = 
[1866] (111.261864, 218.775375) * (-0.119546, -0.000000) = 
[1867] (-199.856598, -93.107162) * (-0.120084, -0.000000) = 
[1868] (126.846779, -35.812347) * (-0.113910, -0.000000) = 
[1869] (-51.303268, 120.490944) * (-0.101777, -0.000000) = 
[1870] (-140.573486, -47.313377) * (-0.084643, -0.000000) = 
[1871] (210.810684, -117.044891) * (-0.063635, -0.000000) = 
[1872] (-216.999893, 327.000000) * (-0.040000, 0.000000) = 
[1873] (39.302773, -425.169556) * (-0.015049, -0.000000) = 
[1874] (133.938477, 414.397583) * (0.009891, -0.000000) = 
[1875] (-296.851135, -261.675354) * (0.033538, -0.000000) = 
[1876] (294.787781, 61.458359) * (0.054702, -0.000000) = 
[1877] (-257.175476, 127.802406) * (0.072336, -0.000000) = 
[1878] (96.455070, -172.381958) * (0.085578, -0.000000) = 
[1879] (-98.089340, 137.026917) * (0.093787, -0.000000) = 
[1880] (0.000000, 0.000000) * (0.096569, -0.000000) = 
[1881] (-3044.140869, 9001.713867) * (0.587240, -0.000000) = 
[1882] (4285.635742, -3525.053223) * (0.581596, 0.000000) = 
[1883] (-5374.622559, 702.754272) * (0.564846, -0.000000) = 
[1884] (3816.296143, -1195.688477) * (0.537539, -0.000000) = 
[1885] (-2367.421875, 393.700775) * (0.500560, 0.000000) = 
[1886] (99.051193, -582.182373) * (0.455109, -0.000000) = 
[1887] (1339.804688, -380.074921) * (0.402648, -0.000000) = 
[160] (-124.716316, 792.721741) * (0.096569, -0.000000) = 
[161] (386.875305, -757.655579) * (0.127699, -0.000000) = 
[162] (-31.559856, 401.343262) * (0.151076, -0.000000) = 
[163] (187.075226, -79.795944) * (0.165569, -0.000000) = 
[164] (0.000000, 0.000000) * (0.170479, -0.000000) = 
[165] (11240.572266, -3570.369385) * (0.774997, -0.000000) = 
[166] (-7967.556641, 651.540588) * (0.767547, -0.000000) = 
[167] (5776.847656, 672.562744) * (0.745443, -0.000000) = 
[168] (-5326.906250, 1249.937622) * (0.709404, -0.000000) = 
[169] (3242.907227, -1580.745728) * (0.660603, -0.000000) = 
[170] (-1449.323730, 1915.057007) * (0.600620, -0.000000) = 
[171] (-638.156738, -1068.181519) * (0.531385, -0.000000) = 
[172] (1454.133545, 300.824402) * (0.455109, -0.000000) = 
[173] (-1631.132324, 606.328491) * (0.374201, -0.000000) = 
[174] (646.059570, -931.896790) * (0.291183, 0.000000) = 
[175] (197.116623, 994.406738) * (0.208594, -0.000000) = 
[176] (-913.554321, -655.550659) * (0.128906, -0.000000) = 
[177] (723.177856, 330.056824) * (0.054429, -0.000000) = 
[178] (-398.123352, 59.616234) * (-0.012767, -0.000000) = 
[179] (-145.165939, -110.636765) * (-0.070924, -0.000000) = 
[180] (145.275635, 83.821869) * (-0.118658, -0.000000) = 
[181] (-62.516602, 44.375668) * (-0.154999, 0.000000) = 
[182] (-296.039948, -77.637924) * (-0.179428, -0.000000) = 
[183] (193.397644, -12.001289) * (-0.191880, -0.000000) = 
[184] (-41.938843, 277.640350) * (-0.192743, -0.000000) = 
[185] (-356.800842, -523.083252) * (-0.182834, -0.000000) = 
[186] (378.855988, 559.450806) * (-0.163359, -0.000000) = 
[187] (-334.612640, -345.661804) * (-0.135858, -0.000000) = 
[188] (-102.457855, -136.248856) * (-0.102139, -0.000000) = 
[189] (226.775177, 509.705444) * (-0.064203, 0.000000) = 
[190] (-373.900574, -661.266907) * (-0.024155, -0.000000) = 
[191] (-69.370079, 470.448425) * (0.015876, -0.000000) = 
[1600] (-222.000000, 0.000000) * (0.040000, 0.000000) = 
[1601] (298.667603, 371.550415) * (0.046304, 0.000000) = 
[1602] (-201.970215, -395.919189) * (0.049518, 0.000000) = 
[1603] (92.060669, 359.058472) * (0.049740, 0.000000) = 
[1604] (-43.069275, -144.939270) * (0.047183, 0.000000) = 
[1605] (-25.243652, -4.909668) * (0.042157, 0.000000) = 
[1606] (30.969727, 115.317871) * (0.035060, 0.000000) = 
[1607] (-62.172150, -123.288055) * (0.026359, 0.000000) = 
[1608] (47.592896, 95.100464) * (0.016569, -0.000000) = 
[1609] (-44.237732, -34.619202) * (0.006234, 0.000000) = 
[1610] (-11.159271, 28.925140) * (-0.004097, 0.000000) = 
[1611] (17.917175, -19.329285) * (-0.013892, 0.000000) = 
[1612] (-40.539597, 9.958054) * (-0.022658, 0.000000) = 
[1613] (11.569168, 18.257492) * (-0.029962, 0.000000) = 
[1614] (-11.070129, -10.807312) * (-0.035448, 0.000000) = 
[1615] (-32.961853, 33.631775) * (-0.038848, 0.000000) = 
[1616] (0.000000, 0.000000) * (-0.040000, 0.000000) = 
[1617] (753.121094, 3294.333008) * (-0.153107, 0.000000) = 
[1618] (85.187012, -1374.759277) * (-0.151636, 0.000000) = 
[1619] (-426.990875, 352.137238) * (-0.147269, 0.000000) = 
[1620] (-264.221863, -359.604279) * (-0.140149, -0.000000) = 
[1621] (323.730652, 6.733887) * (-0.130508, 0.000000) = 
[1622] (-428.434875, 2.394699) * (-0.118658, 0.000000) = 
[1623] (349.553101, -135.115112) * (-0.104980, 0.000000) = 
[1624] (-415.149353, 79.219604) * (-0.089911, 0.000000) = 
[1625] (503.729645, -131.557434) * (-0.073927, 0.000000) = 
[1626] (-607.863159, 152.140198) * (-0.057526, 0.000000) = 
[1627] (366.187134, -298.980896) * (-0.041210, 0.000000) = 
[1628] (182.819717, 302.385773) * (-0.025466, 0.000000) = 
[1629] (-870.219360, -339.087311) * (-0.010753, 0.000000) = 
[1630] (1267.826660, 155.608490) * (0.002522, 0.000000) = 
[1631] (-1205.629150, -94.809265) * (0.014012, 0.000000) = 
[1792] (-655.190735, 90.159073) * (0.072444, 0.000000) = 
[1793] (670.630310, -71.878174) * (0.044769, -0.000000) = 
[1794] (-56.092529, 468.536682) * (0.018903, -0.000000) = 
[1795] (-532.803711, -381.207550) * (-0.004434, -0.000000) = 
[1796] (900.426636, 285.114258) * (-0.024632, -0.000000) = 
[1797] (-697.121338, 37.066330) * (-0.041210, -0.000000) = 
[1798] (267.272614, -324.674011) * (-0.053831, -0.000000) = 
[1799] (234.939270, 434.391876) * (-0.062315, -0.000000) = 
[1800] (-431.548523, -294.307098) * (-0.066639, -0.000000) = 
[1801] (324.751892, -14.590141) * (-0.066939, -0.000000) = 
[1802] (-1.286240, 338.128662) * (-0.063498, -0.000000) = 
[1803] (-277.633972, -439.684448) * (-0.056734, -0.000000) = 
[1804] (400.946381, 290.525116) * (-0.047183, -0.000000) = 
[1805] (-284.141388, -1.303490) * (-0.035473, -0.000000) = 
[1806] (49.116432, -225.143265) * (-0.022298, -0.000000) = 
[1807] (180.433517, 300.224854) * (-0.008389, -0.000000) = 
[1808] (-290.039154, -182.658905) * (0.005514, -0.000000) = 
[1809] (288.040649, 20.350960) * (0.018695, -0.000000) = 
[1810] (-188.782867, 131.871490) * (0.030493, -0.000000) = 
[1811] (85.892059, -147.782227) * (0.040323, 0.000000) = 
[1812] (-20.738602, 140.545212) * (0.047704, -0.000000) = 
[1813] (-26.769081, -42.449539) * (0.052281, -0.000000) = 
[1814] (0.000000, 0.000000) * (0.053831, 0.000000) = 
[1815] (5162.591797, 1291.404297) * (0.375721, 0.000000) = 
[1816] (-3066.425293, 892.893555) * (0.372110, -0.000000) = 
[1817] (3081.160889, -1690.477417) * (0.361393, -0.000000) = 
[1818] (-3452.772949, 1156.586304) * (0.343922, -0.000000) = 
[1819] (2792.050293, -1075.878906) * (0.320263, -0.000000) = 
[1820] (-1533.022705, 617.912476) * (0.291183, 0.000000) = 
[1821] (117.794678, -272.430176) * (0.257617, -0.000000) = 
[1822] (851.712280, -36.045471) * (0.220639, -0.000000) = 
[1823] (-1112.302612, -261.613129) * (0.181414, 0.000000) = 
[224] (104.861641, -243.676849) * (0.014046, -0.000000) = 
[225] (15.126427, 426.001648) * (0.047626, -0.000000) = 
[226] (333.521362, -552.948853) * (0.077679, -0.000000) = 
[227] (-151.586395, 403.535645) * (0.102720, -0.000000) = 
[228] (209.485748, -200.223450) * (0.121525, -0.000000) = 
[229] (49.512859, 19.705957) * (0.133183, -0.000000) = 
[230] (0.000000, 0.000000) * (0.137132, -0.000000) = 
[231] (-3044.138184, -9001.713867) * (0.587240, -0.000000) = 
[232] (5552.750488, 3734.368164) * (0.581596, 0.000000) = 
[233] (-5274.272461, -1817.908447) * (0.564846, 0.000000) = 
[234] (4451.314941, 1447.164917) * (0.537539, 0.000000) = 
[235] (-2848.783203, 2.159973) * (0.500560, 0.000000) = 
[236] (1072.447388, -1010.261108) * (0.455109, -0.000000) = 
[237] (763.917297, 1840.377930) * (0.402648, 0.000000) = 
[238] (-1842.323242, -1698.328369) * (0.344851, 0.000000) = 
[239] (2149.168457, 1187.990234) * (0.283545, 0.000000) = 
[240] (-1552.066650, -241.636978) * (0.220639, 0.000000) = 
[241] (743.621033, -326.706238) * (0.158058, -0.000000) = 
[242] (26.912910, 564.001831) * (0.097676, -0.000000) = 
[243] (-296.675110, -276.654388) * (0.041242, -0.000000) = 
[244] (267.667236, -9.895988) * (-0.009674, -0.000000) = 
[245] (9.713600, 224.403076) * (-0.053742, -0.000000) = 
[246] (-124.333595, -42.179222) * (-0.089911, -0.000000) = 
[247] (65.889366, -203.532288) * (-0.117448, 0.000000) = 
[248] (109.316597, 389.407104) * (-0.135958, -0.000000) = 
[249] (-237.289597, -177.510925) * (-0.145394, -0.000000) = 
[250] (243.958893, -200.551651) * (-0.146048, -0.000000) = 
[251] (-154.531769, 574.059814) * (-0.138539, -0.000000) = 
[252] (-47.028885, -596.935608) * (-0.123782, -0.000000) = 
[253] (149.098633, 309.710510) * (-0.102944, -0.000000) = 
[254] (-220.007111, 273.581146) * (-0.077394, -0.000000) = 
[255] (-66.213112, -694.102600) * (-0.048649, -0.000000) = 
[1536] (645.972839, 330.302124) * (0.061300, 0.000000) = 
[1537] (-538.461548, -74.336853) * (0.061576, 0.000000) = 
[1538] (395.643005, 88.648483) * (0.058410, -0.000000) = 
[1539] (-151.681427, 80.220703) * (0.052188, -0.000000) = 
[1540] (14.942993, -114.288895) * (0.043403, -0.000000) = 
[1541] (33.468170, 150.523239) * (0.032630, -0.000000) = 
[1542] (-32.192184, -92.468361) * (0.020511, -0.000000) = 
[1543] (50.269829, 97.205070) * (0.007717, 0.000000) = 
[1544] (-89.638557, -89.820587) * (-0.005072, 0.000000) = 
[1545] (133.380981, 98.631744) * (-0.017197, 0.000000) = 
[1546] (-132.063004, -63.282524) * (-0.028049, 0.000000) = 
[1547] (99.989655, 45.176353) * (-0.037092, 0.000000) = 
[1548] (-49.449879, 11.630215) * (-0.043882, 0.000000) = 
[1549] (5.645517, 21.175507) * (-0.048092, 0.000000) = 
[1550] (0.000000, 0.000000) * (-0.049518, 0.000000) = 
[1551] (2985.815430, 682.591309) * (-0.231521, 0.000000) = 
[1552] (-1018.236206, 568.858521) * (-0.229295, 0.000000) = 
[1553] (285.233002, -651.303711) * (-0.222692, 0.000000) = 
[1554] (-223.165359, 171.171097) * (-0.211926, 0.000000) = 
[1555] (-15.985928, 57.028267) * (-0.197347, 0.000000) = 
[1556] (138.854187, -191.352142) * (-0.179428, 0.000000) = 
[1557] (-319.746307, 150.123596) * (-0.158745, 0.000000) = 
[1558] (537.699463, -117.125046) * (-0.135958, 0.000000) = 
[1559] (-770.717529, 189.352844) * (-0.111788, 0.000000) = 
[1560] (776.159241, -318.118011) * (-0.086987, 0.000000) = 
[1561] (-486.885101, 369.405243) * (-0.062315, 0.000000) = 
[1562] (-164.147888, -302.624756) * (-0.038509, 0.000000) = 
[1563] (918.303955, 72.486938) * (-0.016260, 0.000000) = 
[1564] (-1471.471313, 209.137024) * (0.003814, 0.000000) = 
[1565] (1542.471680, -430.932312) * (0.021188, -0.000000) = 
[1566] (-1082.388672, 451.953705) * (0.035448, -0.000000) = 
[1567] (309.296906, -462.128021) * (0.046304, -0.000000) = 
[1888] (-1821.294434, 42.961365) * (0.344851, -0.000000) = 
[1889] (1675.712158, 159.852417) * (0.283545, 0.000000) = 
[1890] (-578.437744, 465.165283) * (0.220639, 0.000000) = 
[1891] (-579.427612, -278.944214) * (0.158058, -0.000000) = 
[1892] (995.926270, 78.462769) * (0.097676, -0.000000) = 
[1893] (-859.141357, 231.273163) * (0.041242, -0.000000) = 
[1894] (270.412598, -328.940582) * (-0.009674, -0.000000) = 
[1895] (216.297638, 289.138123) * (-0.053742, -0.000000) = 
[1896] (-429.644348, -120.612801) * (-0.089911, -0.000000) = 
[1897] (203.532349, -65.889381) * (-0.117448, 0.000000) = 
[1898] (38.228130, 112.689697) * (-0.135958, -0.000000) = 
[1899] (-184.162674, -7.971416) * (-0.145394, -0.000000) = 
[1900] (7.339321, -198.515594) * (-0.146048, -0.000000) = 
[1901] (184.854828, 198.232315) * (-0.138539, -0.000000) = 
[1902] (-338.049744, -16.130909) * (-0.123782, -0.000000) = 
[1903] (174.628098, -397.473877) * (-0.102944, -0.000000) = 
[1904] (114.285866, 734.072815) * (-0.077394, -0.000000) = 
[1905] (-492.081543, -890.214844) * (-0.048649, 0.000000) = 
[1906] (607.671631, 659.193237) * (-0.018303, -0.000000) = 
[1907] (-558.272278, -231.731506) * (0.012030, -0.000000) = 
[1908] (253.057083, -268.634216) * (0.040789, -0.000000) = 
[1909] (-0.429932, 566.658447) * (0.066529, -0.000000) = 
[1910] (-214.666351, -660.290894) * (0.087976, 0.000000) = 
[1911] (179.047180, 519.471375) * (0.104081, -0.000000) = 
[1912] (-183.458130, -272.789978) * (0.114066, -0.000000) = 
[1913] (0.000000, 0.000000) * (0.117448, -0.000000) = 
[1914] (-1806.319702, 2462.063232) * (0.685661, 0.000000) = 
[1915] (-401.095734, -1007.855591) * (0.679071, 0.000000) = 
[1916] (2032.909302, -2126.935059) * (0.659514, -0.000000) = 
[1917] (-2720.416992, 1021.913574) * (0.627630, -0.000000) = 
[1918] (2779.862793, -1676.723145) * (0.584454, -0.000000) = 
[1919] (-1700.693604, -60.390015) * (0.531385, 0.000000) = 
[1632] (668.231995, -225.664276) * (0.023442, 0.000000) = 
[1633] (341.256592, 509.879761) * (0.030621, -0.000000) = 
[1634] (-1082.387939, -451.954163) * (0.035448, 0.000000) = 
[1635] (1396.676758, 390.200745) * (0.037908, 0.000000) = 
[1636] (-1204.083496, -171.133789) * (0.038078, 0.000000) = 
[1637] (676.993591, -53.438812) * (0.036120, 0.000000) = 
[1638] (-108.552582, 200.129059) * (0.032273, 0.000000) = 
[1639] (-287.136749, -217.853836) * (0.026840, 0.000000) = 
[1640] (405.027832, 166.005676) * (0.020179, 0.000000) = 
[1641] (-352.229004, -86.536652) * (0.012684, -0.000000) = 
[1642] (212.271912, 46.238297) * (0.004772, 0.000000) = 
[1643] (-107.016098, -50.244949) * (-0.003136, 0.000000) = 
[1644] (38.374969, 52.884064) * (-0.010635, 0.000000) = 
[1645] (-3.507965, -12.515930) * (-0.017346, 0.000000) = 
[1646] (-36.524391, -28.014526) * (-0.022937, 0.000000) = 
[1647] (30.996025, 70.776947) * (-0.027136, 0.000000) = 
[1648] (-55.190811, -30.833235) * (-0.029740, 0.000000) = 
[1649] (0.000000, 0.000000) * (-0.030621, 0.000000) = 
[1650] (791.633789, 1312.382324) * (-0.091516, 0.000000) = 
[1651] (140.042358, -525.220459) * (-0.090636, 0.000000) = 
[1652] (-611.775146, -143.887604) * (-0.088026, 0.000000) = 
[1653] (821.364807, -371.101562) * (-0.083770, 0.000000) = 
[1654] (-808.996948, 387.657806) * (-0.078007, 0.000000) = 
[1655] (648.837708, -479.797668) * (-0.070924, 0.000000) = 
[1656] (-360.066132, 360.798157) * (-0.062749, 0.000000) = 
[1657] (171.193695, -331.031372) * (-0.053742, 0.000000) = 
[1658] (-94.700623, 272.016968) * (-0.044188, 0.000000) = 
[1659] (86.224365, -387.793335) * (-0.034384, 0.000000) = 
[1660] (34.064789, 260.539703) * (-0.024632, 0.000000) = 
[1661] (-308.360962, -163.084930) * (-0.015222, 0.000000) = 
[1662] (721.502319, -161.661041) * (-0.006427, 0.000000) = 
[1663] (-884.672729, 122.132263) * (0.001508, 0.000000) = 
[128] (0.884293, -119.628937) * (0.137132, -0.000000) = 
[129] (409.736145, 485.222778) * (0.162237, -0.000000) = 
[130] (301.422699, -108.967781) * (0.177801, -0.000000) = 
[131] (0.000000, 0.000000) * (0.183073, -0.000000) = 
[132] (129.671997, -11102.092773) * (0.852394, -0.000000) = 
[133] (2296.583008, 6644.675293) * (0.844201, -0.000000) = 
[134] (-4914.272949, -3493.491699) * (0.819889, -0.000000) = 
[135] (6606.160645, 3414.700195) * (0.780251, -0.000000) = 
[136] (-6868.579102, -1159.842896) * (0.726576, -0.000000) = 
[137] (4768.051758, -428.694977) * (0.660603, -0.000000) = 
[138] (-1673.174683, 2077.159424) * (0.584454, -0.000000) = 
[139] (-1242.889404, -2165.294678) * (0.500560, -0.000000) = 
[140] (2488.061768, 1686.683228) * (0.411572, -0.000000) = 
[141] (-2235.997070, -328.150604) * (0.320263, 0.000000) = 
[142] (969.462708, -581.927673) * (0.229426, -0.000000) = 
[143] (66.702782, 1057.762573) * (0.141779, -0.000000) = 
[144] (-539.927979, -650.625977) * (0.059864, -0.000000) = 
[145] (229.900909, 182.915009) * (-0.014042, -0.000000) = 
[146] (96.822311, 193.381378) * (-0.078007, -0.000000) = 
[147] (-274.301575, -1.966873) * (-0.130508, -0.000000) = 
[148] (-57.121681, -243.848007) * (-0.170479, 0.000000) = 
[149] (322.519470, 427.674408) * (-0.197347, -0.000000) = 
[150] (-479.307037, -47.124283) * (-0.211043, -0.000000) = 
[151] (185.733002, -509.559753) * (-0.211992, -0.000000) = 
[152] (67.757515, 924.895996) * (-0.201094, -0.000000) = 
[153] (-403.058777, -679.314880) * (-0.179673, -0.000000) = 
[154] (298.408325, -32.902466) * (-0.149426, -0.000000) = 
[155] (-161.470779, 855.411743) * (-0.112340, -0.000000) = 
[156] (-185.158783, -1187.852783) * (-0.070615, 0.000000) = 
[157] (182.346207, 868.309204) * (-0.026567, -0.000000) = 
[158] (-352.976074, -72.802460) * (0.017462, -0.000000) = 
[159] (-101.296021, -676.807739) * (0.059207, -0.000000) = 
[1568] (548.928162, 185.375580) * (0.053602, 0.000000) = 
[1569] (-896.771118, 70.520630) * (0.057322, 0.000000) = 
[1570] (852.224060, -104.598663) * (0.057580, 0.000000) = 
[1571] (-527.006348, 205.351761) * (0.054619, -0.000000) = 
[1572] (99.315430, -164.269318) * (0.048802, -0.000000) = 
[1573] (177.400345, 144.842102) * (0.040586, 0.000000) = 
[1574] (-260.572815, -65.217972) * (0.030513, -0.000000) = 
[1575] (189.110870, 49.389259) * (0.019180, -0.000000) = 
[1576] (-134.631302, -25.690216) * (0.007216, 0.000000) = 
[1577] (96.105194, 37.148064) * (-0.004743, 0.000000) = 
[1578] (-97.266609, -0.543541) * (-0.016081, 0.000000) = 
[1579] (58.363274, -1.214088) * (-0.026229, 0.000000) = 
[1580] (-35.523102, 48.346569) * (-0.034685, 0.000000) = 
[1581] (-38.116833, -31.434652) * (-0.041034, 0.000000) = 
[1582] (3.793465, 61.212250) * (-0.044971, 0.000000) = 
[1583] (0.000000, 0.000000) * (-0.046304, 0.000000) = 
[1584] (1922.000000, 1922.000000) * (-0.200000, 0.000000) = 
[1585] (-670.955078, -684.595703) * (-0.198078, -0.000000) = 
[1586] (-112.400635, 109.732178) * (-0.192373, -0.000000) = 
[1587] (77.992798, -123.081421) * (-0.183073, 0.000000) = 
[1588] (-203.806702, -50.062561) * (-0.170479, -0.000000) = 
[1589] (71.530029, 77.167725) * (-0.154999, -0.000000) = 
[1590] (-36.787994, -95.353424) * (-0.137132, 0.000000) = 
[1591] (-123.636719, 96.753906) * (-0.117448, 0.000000) = 
[1592] (114.899414, -229.593262) * (-0.096569, -0.000000) = 
[1593] (-131.452393, 260.670166) * (-0.075144, -0.000000) = 
[1594] (57.940674, -215.744873) * (-0.053831, 0.000000) = 
[1595] (-42.116943, 8.190186) * (-0.033266, 0.000000) = 
[1596] (-64.457886, 216.917114) * (-0.014046, 0.000000) = 
[1597] (124.129761, -484.133911) * (0.003295, 0.000000) = 
[1598] (-246.101562, 482.429199) * (0.018303, 0.000000) = 
[1599] (329.529663, -409.942505) * (0.030621, 0.000000) = 
[1952] (894.438232, -52.026794) * (0.600620, 0.000000) = 
[1953] (-1550.861450, 228.683167) * (0.531385, -0.000000) = 
[1954] (1848.118652, 1044.984497) * (0.455109, -0.000000) = 
[1955] (-1230.537964, -547.483459) * (0.374201, -0.000000) = 
[1956] (288.073242, 216.629791) * (0.291183, 0.000000) = 
[1957] (646.688110, 626.015930) * (0.208594, -0.000000) = 
[1958] (-933.387268, -632.083191) * (0.128906, -0.000000) = 
[1959] (782.849243, 533.990051) * (0.054429, -0.000000) = 
[1960] (-374.354492, 56.547939) * (-0.012767, -0.000000) = 
[1961] (14.623589, -235.655731) * (-0.070924, -0.000000) = 
[1962] (85.660545, 326.630493) * (-0.118658, -0.000000) = 
[1963] (-44.375652, 62.516579) * (-0.154999, 0.000000) = 
[1964] (-75.971420, -131.670258) * (-0.179428, -0.000000) = 
[1965] (90.797180, 119.134491) * (-0.191880, -0.000000) = 
[1966] (-44.214527, 295.268677) * (-0.192743, -0.000000) = 
[1967] (-220.536926, -483.211914) * (-0.182834, -0.000000) = 
[1968] (392.921936, 547.563599) * (-0.163359, -0.000000) = 
[1969] (-531.521484, -105.361305) * (-0.135858, -0.000000) = 
[1970] (440.753754, -305.563354) * (-0.102139, -0.000000) = 
[1971] (-251.149429, 675.637085) * (-0.064203, 0.000000) = 
[1972] (-107.637146, -520.296875) * (-0.024155, -0.000000) = 
[1973] (324.029175, 193.582413) * (0.015876, -0.000000) = 
[1974] (-479.697021, 363.036774) * (0.053831, -0.000000) = 
[1975] (314.429871, -645.054321) * (0.087800, -0.000000) = 
[1976] (-185.410767, 790.171814) * (0.116104, -0.000000) = 
[1977] (-66.241302, -568.970459) * (0.137359, -0.000000) = 
[1978] (-32.008171, 391.421448) * (0.150536, -0.000000) = 
[1979] (0.000000, 0.000000) * (0.154999, -0.000000) = 
[1980] (129.672607, 11102.092773) * (0.852394, -0.000000) = 
[1981] (1624.259399, -3808.021973) * (0.844201, -0.000000) = 
[1982] (-4074.905518, 320.430420) * (0.819889, -0.000000) = 
[1983] (5107.697754, -2608.102539) * (0.780251, -0.000000) = 
[1728] (-310.437988, -423.239990) * (0.004932, 0.000000) = 
[1729] (1028.458740, 374.256378) * (-0.001157, -0.000000) = 
[1730] (-1083.460083, 86.847748) * (-0.006427, -0.000000) = 
[1731] (623.871887, -307.411713) * (-0.010753, -0.000000) = 
[1732] (85.111145, 520.079651) * (-0.014046, -0.000000) = 
[1733] (-748.054443, -455.155548) * (-0.016260, -0.000000) = 
[1734] (987.236877, 319.460449) * (-0.017388, -0.000000) = 
[1735] (-757.401123, -94.223206) * (-0.017466, -0.000000) = 
[1736] (229.292755, -63.754551) * (-0.016569, -0.000000) = 
[1737] (247.055206, 157.070526) * (-0.014804, -0.000000) = 
[1738] (-487.276550, -124.748871) * (-0.012312, -0.000000) = 
[1739] (418.077209, 63.116348) * (-0.009256, -0.000000) = 
[1740] (-219.307449, -25.950760) * (-0.005818, -0.000000) = 
[1741] (48.039394, 67.685814) * (-0.002189, -0.000000) = 
[1742] (6.784752, -142.196716) * (0.001439, -0.000000) = 
[1743] (-2.504913, 212.127289) * (0.004878, -0.000000) = 
[1744] (-63.276886, -213.767517) * (0.007956, -0.000000) = 
[1745] (50.026382, 183.685150) * (0.010521, 0.000000) = 
[1746] (-53.150360, -91.153534) * (0.012448, 0.000000) = 
[1747] (-24.213451, 60.684258) * (0.013642, -0.000000) = 
[1748] (0.000000, 0.000000) * (0.014046, 0.000000) = 
[1749] (646.865356, 4880.877441) * (0.166331, 0.000000) = 
[1750] (726.453552, -1986.115601) * (0.164732, 0.000000) = 
[1751] (-1881.976074, 871.169373) * (0.159988, 0.000000) = 
[1752] (1690.779541, -1381.775635) * (0.152253, -0.000000) = 
[1753] (-1671.952637, 1058.563110) * (0.141779, 0.000000) = 
[1754] (1035.995972, -861.638855) * (0.128906, 0.000000) = 
[1755] (-519.115784, 272.056305) * (0.114046, 0.000000) = 
[1756] (-155.559174, -111.027832) * (0.097676, 0.000000) = 
[1757] (565.481201, -175.721283) * (0.080312, 0.000000) = 
[1758] (-708.040405, -55.673737) * (0.062494, 0.000000) = 
[1759] (584.857788, -60.809998) * (0.044769, 0.000000) = 
[1984] (-3985.280273, 626.991943) * (0.726576, -0.000000) = 
[1985] (2701.969238, 404.397644) * (0.660603, -0.000000) = 
[1986] (239.999146, 1163.606445) * (0.584454, -0.000000) = 
[1987] (-2426.761230, -509.621887) * (0.500560, -0.000000) = 
[1988] (2867.730469, 447.013000) * (0.411572, -0.000000) = 
[1989] (-1808.616211, 341.401733) * (0.320263, 0.000000) = 
[1990] (61.556114, -558.282837) * (0.229426, -0.000000) = 
[1991] (1133.367676, 672.462524) * (0.141779, -0.000000) = 
[1992] (-1384.204224, -101.406143) * (0.059864, -0.000000) = 
[1993] (687.061707, -250.431808) * (-0.014042, -0.000000) = 
[1994] (57.421230, 584.036560) * (-0.078007, -0.000000) = 
[1995] (-471.866211, -355.844910) * (-0.130508, -0.000000) = 
[1996] (243.848022, 57.121693) * (-0.170479, 0.000000) = 
[1997] (1.782654, 248.612900) * (-0.197347, -0.000000) = 
[1998] (-158.703888, -79.460159) * (-0.211043, -0.000000) = 
[1999] (-135.659424, -170.506042) * (-0.211992, -0.000000) = 
[2000] (434.734802, 360.768463) * (-0.201094, -0.000000) = 
[2001] (-633.998413, -39.980179) * (-0.179673, -0.000000) = 
[2002] (311.046753, -518.188599) * (-0.149426, -0.000000) = 
[2003] (155.204193, 1057.547607) * (-0.112340, -0.000000) = 
[2004] (-698.646851, -1030.588989) * (-0.070615, 0.000000) = 
[2005] (774.753967, 444.712585) * (-0.026567, -0.000000) = 
[2006] (-630.099365, 507.552002) * (0.017462, -0.000000) = 
[2007] (107.382645, -1194.334717) * (0.059207, -0.000000) = 
[2008] (230.706558, 1366.245361) * (0.096569, -0.000000) = 
[2009] (-506.522675, -979.931274) * (0.127699, -0.000000) = 
[2010] (344.078369, 484.013794) * (0.151076, -0.000000) = 
[2011] (-326.432434, -112.824142) * (0.165569, -0.000000) = 
